880,Darnell Hillman,1977-78,28,TOT,NBA,78,,1966,13.6,.507,.479,9.9,19.4,14.6,7.1,1.4,2.1,17.3,19.2,96,99,0.8,2.4,3.2,.079,.479,,.584
881,Darnell Hillman,1976-77,27,IND,NBA,82,,2302,14.1,.479,.443,9.4,20.1,14.6,9.8,1.8,2.4,,,,98,1.0,2.8,3.8,.079,.443,,.660
882,C.J. Kupec,1976-77,24,LAL,NBA,82,,908,12.7,.497,.447,8.7,13.5,11.2,7.7,0.9,0.2,,,,101,0.8,0.7,1.5,.079,.447,,.772
883,Tom McMillen,1976-77,24,TOT,NBA,76,,1492,12.9,.522,.487,8.0,18.9,13.6,6.2,0.3,0.2,,,,102,1.4,1.0,2.5,.079,.487,,.780
884,Greg Monroe,2012-13,22,DET,NBA,22,22,709,18.0,.504,.458,9.2,23.2,16.3,19.3,2.5,1.7,17.8,25.8,97,101,0.1,1.1,1.2,.079,.458,,.703
885,John Tresvant,1967-68,28,TOT,NBA,85,,2473,13.2,.503,.457,,,,8.3,,,,,,,2.4,1.7,4.1,.079,.457,,.651
886,Lorenzen Wright,1996-97,21,LAC,NBA,77,51,1936,12.5,.504,.482,12.0,16.6,14.2,4.0,1.3,2.4,12.4,14.7,106,108,1.5,1.7,3.2,.079,.481,.250,.587
887,Michael Cage,1996-97,35,PHI,NBA,82,24,1247,10.3,.475,.468,9.6,18.6,14.0,4.9,1.9,2.4,9.7,6.0,118,109,1.0,1.0,2.0,.078,.468,,.463
888,Jeff Cook,1982-83,26,TOT,NBA,75,22,1333,11.3,.536,.487,10.1,18.2,14.1,10.1,1.4,1.3,23.1,14.1,100,103,0.5,1.7,2.2,.078,.487,.000,.760
889,Pat Cummings,1981-82,25,MIL,NBA,78,7,1132,11.1,.537,.509,6.4,17.9,12.4,12.5,0.9,0.5,18.7,21.0,99,103,0.1,1.7,1.8,.078,.509,.000,.736
890,Earl Lloyd,1952-53,24,SYR,NBA,64,,1806,11.2,.426,.344,,,,,,,,,,,0.5,2.5,2.9,.078,.344,,.693
891,Maurice Lucas,1980-81,28,NJN,NBA,68,,2162,14.6,.528,.484,7.8,22.5,15.0,11.6,1.2,1.5,15.7,20.5,102,105,1.2,2.3,3.5,.078,.484,.000,.752
892,Kevin Restani,1978-79,27,MIL,NBA,81,,1598,12.1,.512,.495,9.8,16.9,13.3,9.3,0.8,0.9,14.6,16.0,103,105,1.3,1.3,2.6,.078,.495,,.699
893,Fred Roberts,1986-87,26,BOS,NBA,73,11,1079,10.7,.596,.515,6.2,13.1,9.9,7.3,1.0,1.0,20.9,16.8,105,108,0.6,1.1,1.8,.078,.515,.000,.810
894,Ben Wallace,2007-08,33,TOT,NBA,72,72,2205,12.0,.408,.392,11.6,19.6,15.5,6.9,2.1,4.2,13.6,10.0,100,103,0.1,3.5,3.6,.078,.392,.000,.426
895,Tom Chambers,1982-83,23,SDC,NBA,79,79,2665,15.1,.529,.472,8.6,14.0,11.1,10.0,1.4,1.3,15.1,22.6,105,110,3.3,1.0,4.3,.077,.472,.000,.723
896,Pat Cummings,1984-85,28,NYK,NBA,63,63,2069,14.3,.556,.514,7.6,21.9,14.5,7.9,1.2,0.5,15.6,21.2,104,108,1.3,2.0,3.3,.077,.514,.000,.780
897,Andrew DeClercq,1999-00,26,CLE,NBA,82,31,1831,11.4,.530,.508,9.4,17.5,13.4,5.1,1.7,2.6,17.4,14.8,100,102,0.6,2.3,2.9,.077,.508,,.588
898,Armen Gilliam,1992-93,28,PHI,NBA,80,26,1742,17.5,.541,.464,8.5,20.8,14.7,11.0,1.0,1.8,14.6,26.1,104,109,1.2,1.6,2.8,.077,.464,.000,.843
899,Charlie Hardnett,1963-64,25,BAL,NBA,66,,617,15.8,.473,.412,,,,,,,,,,,0.4,0.5,1.0,.077,.412,,.672
900,Wayne Hightower,1963-64,24,SFW,NBA,79,,2536,12.0,.448,.385,,,,,,,,,,,0.0,4.0,4.0,.077,.385,,.790
901,Darnell Hillman,1978-79,29,KCK,NBA,78,,1618,10.7,.519,.493,9.1,20.2,14.5,6.9,1.4,2.3,20.3,15.7,97,100,0.2,2.4,2.6,.077,.493,,.558
902,Shawn Kemp,1999-00,30,CLE,NBA,82,82,2492,17.2,.508,.418,10.2,22.4,16.3,10.0,2.0,2.8,16.8,30.2,96,100,0.2,3.8,4.0,.077,.417,.333,.776
903,Steve Kuberski,1972-73,25,BOS,NBA,78,,762,11.7,.449,.403,,,11.6,4.4,,,,,,,-0.3,1.5,1.2,.077,.403,,.774
904,Earl Lloyd,1954-55,26,SYR,NBA,72,,2212,11.6,.417,.365,,,,,,,,,,,-0.3,3.9,3.6,.077,.365,,.750
905,Fred Roberts,1988-89,28,MIL,NBA,71,3,1251,10.6,.555,.491,6.2,13.2,9.7,7.2,1.4,1.1,17.6,15.1,105,108,0.7,1.3,2.0,.077,.486,.214,.806
906,Lorenzen Wright,2000-01,25,ATL,NBA,71,46,1988,15.7,.486,.448,10.0,20.0,15.0,8.0,1.1,2.3,12.1,23.2,99,103,1.1,2.0,3.2,.077,.448,.000,.718
907,Mark Bryant,1993-94,28,POR,NBA,79,10,1441,9.9,.514,.482,8.5,15.6,11.9,3.5,1.1,1.3,13.3,14.0,105,107,0.9,1.4,2.3,.076,.482,.000,.692
908,Johnny Green,1967-68,34,TOT,NBA,77,,1440,16.0,.471,.459,,,,7.8,,,,,,,0.5,1.8,2.3,.076,.459,,.471
909,Paul Griffin,1977-78,24,NOJ,NBA,82,,1853,10.9,.506,.447,8.3,18.0,13.2,11.4,2.1,1.2,26.0,11.8,95,98,0.3,2.6,2.9,.076,.447,,.713
910,Clyde Lee,1975-76,31,PHI,NBA,79,,1421,9.9,.477,.436,11.2,19.6,15.4,5.3,0.7,1.0,,,,98,0.7,1.6,2.2,.076,.436,,.663
911,Howard Porter,1975-76,27,DET,NBA,75,,1482,13.0,.494,.469,5.6,15.2,10.3,2.4,1.0,1.3,,,,101,1.4,0.9,2.4,.076,.469,,.753
912,P.J. Brown,2006-07,37,CHI,NBA,72,49,1456,9.7,.462,.407,10.2,17.0,13.6,5.0,0.8,2.8,15.3,17.0,95,100,-0.4,2.7,2.3,.075,.407,.000,.787
913,Sidney Green,1988-89,28,NYK,NBA,82,0,1277,12.6,.520,.460,13.3,21.1,17.2,7.6,1.7,0.8,20.1,18.9,102,106,0.4,1.5,2.0,.075,.460,.000,.759
914,Phil Hubbard,1986-87,30,CLE,NBA,68,68,2083,11.8,.555,.531,9.2,10.8,10.0,9.4,1.5,0.2,17.7,16.9,105,108,1.1,2.1,3.3,.075,.531,.000,.596
915,George Johnson,1983-84,27,IND,NBA,81,20,2073,15.3,.527,.471,7.4,17.1,12.3,14.0,1.9,1.3,15.6,23.7,101,105,0.5,2.7,3.2,.075,.465,.234,.826
916,Bob Kauffman,1973-74,27,BUF,NBA,74,,1304,13.1,.520,.467,7.6,17.0,12.4,13.5,1.2,0.7,,,,100,1.1,1.0,2.0,.075,.467,,.713
917,Toby Kimball,1969-70,27,SDR,NBA,77,,1622,11.9,.461,.429,,,,6.9,,,,,,,-0.3,2.8,2.5,.075,.429,,.578
918,Clyde Lee,1970-71,26,SFW,NBA,82,,1392,14.8,.484,.453,,,18.0,6.1,,,,,,,0.7,1.5,2.2,.075,.453,,.558
919,Antonio McDyess,1995-96,21,DEN,NBA,76,75,2280,15.6,.517,.485,11.6,17.4,14.5,5.8,1.2,3.6,13.5,22.4,102,107,0.9,2.7,3.6,.075,.485,.000,.683
920,Ben Poquette,1985-86,30,CLE,NBA,81,3,1496,10.4,.518,.480,8.9,18.6,13.8,6.8,1.0,1.2,14.8,12.6,106,108,0.9,1.4,2.3,.075,.477,.200,.720
921,Fred Roberts,1989-90,29,MIL,NBA,82,66,2235,11.6,.553,.497,5.4,10.6,8.0,9.3,1.2,0.7,14.4,17.0,108,111,1.9,1.6,3.5,.075,.495,.182,.783
922,Clifford Robinson,2002-03,36,DET,NBA,81,69,2825,12.4,.477,.444,3.3,10.1,6.7,17.4,1.7,2.3,13.2,20.4,97,101,0.4,4.0,4.4,.075,.398,.336,.676
923,Alaa Abdelnaby,1992-93,24,TOT,NBA,75,52,1311,13.2,.551,.518,11.0,18.1,14.6,3.0,1.0,1.2,15.6,20.5,104,108,0.7,1.3,2.0,.074,.518,.000,.759
924,Bob Brannum,1951-52,26,BOS,NBA,66,,1324,12.4,.423,.369,,,,,,,,,,,0.5,1.5,2.0,.074,.369,,.626
925,A.C. Green,1998-99,35,DAL,NBA,50,35,924,12.5,.441,.422,9.9,17.8,13.9,4.5,1.6,0.6,6.4,14.8,102,104,0.7,0.7,1.4,.074,.422,.000,.577
926,Don Henriksen,1952-53,23,BLB,NBA,68,,2263,12.9,.479,.419,,,,,,,,,,,2.9,0.5,3.5,.074,.419,,.626
927,Reggie Johnson,1982-83,25,TOT,NBA,79,8,1541,10.5,.521,.486,7.6,12.7,10.1,6.0,0.8,1.6,15.5,16.9,102,105,0.9,1.5,2.4,.074,.485,.250,.731
928,Shawn Kemp,2001-02,32,POR,NBA,75,5,1232,12.1,.489,.430,8.5,19.1,13.7,6.9,1.9,2.0,14.8,20.2,98,102,0.3,1.6,1.9,.074,.430,.000,.794
929,Chris Webber,2005-06,32,PHI,NBA,75,75,2893,18.4,.482,.441,7.4,22.6,15.0,16.4,1.8,1.6,10.4,27.7,100,105,1.1,3.3,4.4,.074,.434,.273,.756
930,Marty Conlon,1994-95,27,MIL,NBA,82,3,2064,13.6,.556,.538,9.1,16.0,12.4,9.0,1.1,0.6,14.4,18.3,108,112,2.0,1.2,3.1,.073,.532,.276,.613
931,Jeff Cook,1981-82,25,PHO,NBA,76,22,1298,10.2,.469,.422,9.8,15.7,12.8,10.0,1.4,1.0,16.1,15.8,98,103,0.0,2.0,2.0,.073,.422,.000,.664
932,Dave Greenwood,1982-83,25,CHI,NBA,79,61,2355,13.0,.500,.455,9.9,24.9,17.4,8.5,1.0,2.0,16.3,15.5,102,105,1.3,2.3,3.6,.073,.455,.000,.708
933,Steve Kuberski,1971-72,24,BOS,NBA,71,,1128,11.4,.460,.417,,,13.0,5.1,,,,,,,-0.2,1.9,1.7,.073,.417,,.784
934,McCoy McLemore,1969-70,27,DET,NBA,73,,1421,13.2,.519,.466,,,,8.0,,,,,,,1.5,0.7,2.1,.073,.466,,.821
935,Clifford Robinson,2005-06,39,NJN,NBA,80,13,1863,9.6,.502,.485,3.4,13.5,8.4,8.2,1.3,1.7,10.2,15.4,99,103,0.2,2.7,2.8,.073,.427,.343,.658
936,Clifford Robinson,2001-02,35,DET,NBA,80,80,2855,13.5,.503,.478,3.3,12.6,8.0,12.5,1.7,2.4,11.5,21.6,98,103,0.8,3.5,4.3,.073,.425,.378,.694
937,Kevin Willis,1994-95,32,TOT,NBA,67,63,2390,16.1,.504,.467,10.9,25.3,18.0,6.1,1.3,1.2,12.4,24.2,102,107,0.9,2.8,3.6,.073,.466,.200,.690
938,Thurl Bailey,1990-91,29,UTA,NBA,82,22,2486,12.5,.513,.458,5.1,13.6,9.6,7.7,1.1,2.3,11.6,20.0,101,106,0.6,3.1,3.7,.072,.458,.000,.808
939,Jack Kerris,1952-53,28,TOT,NBA,69,,1424,12.4,.431,.363,,,,,,,,,,,0.8,1.4,2.1,.072,.363,,.629
940,Mark Landsberger,1981-82,26,LAL,NBA,75,1,1134,10.3,.449,.438,16.3,22.0,19.3,3.3,0.4,0.3,12.1,14.2,103,107,0.5,1.2,1.7,.072,.438,.000,.508
941,Dave Meyers,1975-76,22,MIL,NBA,72,,1589,13.4,.470,.419,8.2,20.6,14.6,8.4,2.1,0.8,,,,96,0.3,2.1,2.4,.072,.419,,.643
942,Jim Washington,1974-75,31,TOT,NBA,80,,1579,10.8,.481,.454,6.9,17.9,12.3,9.3,1.0,0.8,,,,99,1.0,1.4,2.4,.072,.454,,.667
943,Kevin Willis,1984-85,22,ATL,NBA,82,19,1785,12.9,.497,.468,11.0,20.9,16.0,2.9,0.8,1.5,11.9,20.2,101,106,0.4,2.2,2.7,.072,.467,.222,.657
944,Antonio Davis,2003-04,35,TOT,NBA,80,79,2570,11.8,.465,.403,8.7,20.4,14.4,9.0,0.8,1.9,13.0,15.5,99,103,1.0,2.8,3.8,.071,.403,,.765
945,Bob Kauffman,1974-75,28,ATL,NBA,73,,797,12.6,.478,.433,7.8,15.0,11.1,14.1,1.1,0.3,,,,101,0.7,0.5,1.2,.071,.433,,.702
946,Cliff Pondexter,1976-77,22,CHI,NBA,78,,996,10.0,.448,.416,8.0,16.8,12.3,5.8,1.6,0.6,,,,97,0.1,1.4,1.5,.071,.416,,.646
947,Truck Robinson,1983-84,32,NYK,NBA,65,63,2135,10.4,.522,.489,9.8,21.2,15.5,6.1,1.0,0.8,19.2,16.2,98,103,-0.1,3.3,3.2,.071,.489,,.646
948,Tom Tolbert,1992-93,27,ORL,NBA,72,61,1838,10.4,.552,.508,8.7,16.2,12.7,7.1,0.9,0.7,19.0,15.3,104,108,0.8,1.9,2.7,.071,.498,.321,.726
949,Lorenzen Wright,1997-98,22,LAC,NBA,69,38,2067,13.6,.490,.445,9.8,23.7,16.7,4.3,1.4,2.8,11.3,15.4,104,107,1.5,1.5,3.1,.071,.445,.000,.659
950,Thurl Bailey,1986-87,25,UTA,NBA,81,2,2155,13.9,.490,.447,6.9,14.0,10.4,7.1,0.8,2.3,9.7,23.2,101,106,0.2,2.9,3.1,.070,.447,.000,.805
951,Jim Brewer,1977-78,26,CLE,NBA,80,,1798,10.5,.456,.449,10.1,17.8,13.9,7.0,1.5,1.4,19.2,11.9,94,98,0.2,2.5,2.6,.070,.449,,.460
952,Bill Bridges,1965-66,26,STL,NBA,78,,2677,13.9,.465,.407,,,,10.5,,,,,,,1.1,2.9,3.9,.070,.407,,.706
953,Jarron Collins,2007-08,29,UTA,NBA,70,9,702,6.1,.515,.439,7.0,13.1,10.1,6.8,0.7,0.7,16.1,8.7,111,110,0.5,0.5,1.0,.070,.439,.000,.622
954,Andrew DeClercq,1996-97,23,GSW,NBA,71,1,1065,12.5,.552,.520,13.6,19.7,16.6,4.9,1.6,1.9,18.3,17.4,105,109,0.8,0.7,1.6,.070,.520,,.603
955,Dorie Murrey,1967-68,24,SEA,NBA,81,,1494,12.8,.499,.436,,,,5.6,,,,,,,1.2,1.0,2.2,.070,.436,,.689
956,Jim Palmer,1958-59,25,CIN,NBA,67,,1624,13.9,.465,.404,,,,,,,,,,,1.8,0.6,2.4,.070,.404,,.724
957,Sam Pellom,1980-81,29,ATL,NBA,77,,1472,11.7,.525,.489,9.4,18.5,13.9,4.7,1.6,3.7,18.7,14.9,100,104,0.4,1.8,2.2,.070,.489,.000,.698
958,Ben Wallace,2011-12,37,DET,NBA,62,11,980,10.7,.398,.401,9.6,23.7,16.4,6.4,2.6,4.1,24.2,6.6,93,100,-0.1,1.6,1.4,.070,.395,.250,.340
959,Jim Washington,1971-72,28,TOT,NBA,84,,2961,12.0,.507,.444,,,12.0,6.5,,,,,,,2.4,1.9,4.3,.070,.444,,.793
960,Chris Webber,2004-05,31,TOT,NBA,67,67,2370,18.6,.472,.438,6.1,22.8,14.4,24.2,2.0,1.6,11.6,29.3,98,103,0.2,3.2,3.4,.070,.433,.341,.794
961,Greg Anderson,1988-89,24,SAS,NBA,82,56,2401,14.9,.516,.503,11.2,20.2,15.5,3.7,2.0,2.6,14.2,20.6,100,106,0.4,3.1,3.4,.069,.503,.000,.514
962,Mike Bantom,1981-82,30,TOT,NBA,82,38,2016,12.7,.505,.471,9.7,14.4,12.1,8.1,1.5,1.7,15.2,20.2,99,104,0.2,2.7,2.9,.069,.469,.333,.629
963,Joe Bryant,1980-81,26,SDC,NBA,82,,2359,12.8,.530,.480,6.9,15.2,10.9,11.1,1.5,0.8,16.4,18.6,103,108,1.7,1.7,3.4,.069,.479,.133,.791
964,Len Chappell,1963-64,23,TOT,NBA,79,,2505,16.7,.495,.448,,,,,,,,,,,3.4,0.2,3.6,.069,.448,,.715
965,Cal Christensen,1954-55,27,ROC,NBA,71,,1204,13.7,.445,.374,,,,,,,,,,,0.8,1.0,1.7,.069,.374,,.602
966,Terry Davis,1991-92,24,DAL,NBA,68,67,2149,12.4,.528,.482,11.0,22.7,16.6,4.0,0.6,0.8,15.1,15.5,106,110,1.3,1.8,3.1,.069,.482,.000,.635
967,Andrew DeClercq,2003-04,30,ORL,NBA,71,53,1211,10.6,.526,.477,12.0,17.8,14.8,5.5,2.1,1.9,19.8,10.2,108,107,1.1,0.6,1.7,.069,.477,,.815
968,Phil Hubbard,1981-82,25,TOT,NBA,83,40,1839,13.4,.535,.490,10.8,18.0,14.3,7.0,1.7,0.6,17.0,20.6,103,108,0.9,1.7,2.6,.069,.490,.000,.682
969,Mel Hutchins,1951-52,23,MLH,NBA,66,,2618,16.7,.415,.365,,,,,,,,,,,0.7,3.0,3.8,.069,.365,,.644
970,Hilton Armstrong,2008-09,24,NOH,NBA,70,29,1092,10.7,.585,.561,9.0,12.6,10.8,4.4,1.3,3.5,21.7,16.3,102,107,0.2,1.3,1.5,.068,.561,.000,.633
971,Chris Gatling,2000-01,33,CLE,NBA,74,6,1670,15.6,.505,.468,6.9,20.2,13.6,6.9,1.6,1.2,12.5,25.8,98,104,0.8,1.6,2.4,.068,.449,.304,.684
972,Red Morrison,1954-55,22,BOS,NBA,71,,1227,11.6,.466,.423,,,,,,,,,,,1.0,0.8,1.7,.068,.423,,.626
973,Wayman Tisdale,1985-86,21,IND,NBA,81,60,2277,14.0,.539,.515,9.2,18.6,13.9,5.4,0.7,1.1,14.5,23.3,101,106,0.7,2.6,3.2,.068,.515,.000,.684
974,George Trapp,1975-76,27,DET,NBA,76,,1091,15.6,.483,.462,7.4,14.5,10.8,7.2,1.4,1.1,,,,101,0.8,0.8,1.5,.068,.462,,.716
975,Richard Washington,1976-77,21,KCK,NBA,82,,2265,14.2,.467,.431,8.9,23.6,16.0,5.4,1.3,2.2,,,,98,0.3,3.0,3.2,.068,.431,,.697
976,Joe Bryant,1978-79,24,PHI,NBA,70,,1064,13.1,.482,.429,9.8,15.3,12.7,13.6,2.1,0.4,17.1,24.4,95,100,-0.1,1.6,1.5,.067,.429,,.724
977,Mark Bryant,1999-00,34,CLE,NBA,75,50,1712,8.9,.547,.503,8.1,14.9,11.5,5.5,0.9,1.3,18.3,12.0,103,106,1.0,1.4,2.4,.067,.503,,.809
978,Pete Chilcutt,1997-98,29,VAN,NBA,82,0,1420,12.6,.526,.510,6.3,18.5,12.4,11.3,1.9,1.8,13.9,14.0,107,109,1.2,0.8,2.0,.067,.435,.415,.661
979,Jarron Collins,2006-07,28,UTA,NBA,82,9,913,8.0,.494,.441,9.5,13.3,11.4,9.5,0.7,0.7,15.2,12.0,107,110,0.7,0.6,1.3,.067,.441,,.651
980,Charlie Hardnett,1962-63,24,CHZ,NBA,78,,1657,16.2,.494,.441,,,,,,,,,,,1.8,0.5,2.3,.067,.441,,.645
981,Othella Harrington,2000-01,27,TOT,NBA,74,45,1815,12.0,.549,.487,9.0,15.7,12.4,5.3,1.0,1.8,19.3,19.2,98,104,0.8,1.7,2.5,.067,.487,.000,.763
982,Clyde Lee,1968-69,24,SFW,NBA,65,,2237,12.3,.442,.398,,,,5.0,,,,,,,-0.5,3.6,3.1,.067,.398,,.625
983,Paul Silas,1977-78,34,SEA,NBA,82,,2172,10.2,.437,.397,13.0,18.4,15.6,8.5,1.4,0.4,21.8,12.2,93,98,0.0,3.0,3.1,.067,.397,,.586
984,Ron Behagen,1977-78,27,TOT,NBA,80,,1735,14.2,.477,.430,11.3,18.9,15.0,8.7,1.6,1.0,16.0,24.1,94,100,0.4,2.0,2.4,.066,.430,,.725
985,James Hardy,1981-82,25,UTA,NBA,82,17,1814,11.4,.515,.485,8.9,19.1,13.9,7.3,1.5,2.0,16.0,10.8,108,109,1.2,1.3,2.5,.066,.485,.000,.688
986,Steve Kuberski,1970-71,23,BOS,NBA,82,,1867,11.8,.460,.420,,,12.4,5.3,,,,,,,-0.1,2.7,2.6,.066,.420,,.727
987,Danny Manning,1993-94,27,TOT,NBA,68,66,2520,16.4,.519,.489,5.6,14.2,9.9,17.2,1.9,2.0,14.7,26.3,100,106,0.7,2.8,3.5,.066,.488,.176,.669
988,Tom McMillen,1980-81,28,ATL,NBA,79,,1564,11.6,.518,.488,7.0,14.8,10.8,6.9,0.7,0.9,12.5,17.2,105,109,1.2,0.9,2.2,.066,.487,.167,.741
989,Dave Piontek,1957-58,23,CIN,NBA,71,,1032,11.2,.426,.378,,,,,,,,,,,0.3,1.1,1.4,.066,.378,,.629
990,Russ Schoene,1982-83,22,TOT,NBA,77,7,1222,10.9,.505,.477,8.4,13.7,11.1,6.4,1.0,1.0,14.7,17.8,101,106,0.6,1.1,1.7,.066,.476,.250,.735
991,Ray Scott,1962-63,24,DET,NBA,76,,2538,15.1,.468,.414,,,,,,,,,,,1.0,2.5,3.5,.066,.414,,.674
992,Paul Silas,1979-80,36,SEA,NBA,82,,1595,8.2,.439,.378,13.4,15.4,14.4,5.0,0.7,0.2,18.8,10.9,99,104,0.2,2.0,2.2,.066,.378,,.654
993,Dave Stallworth,1971-72,30,TOT,NBA,78,,2040,12.9,.479,.432,,,10.0,10.8,,,,,,,0.7,2.1,2.8,.066,.432,,.809
994,Kevin Willis,1999-00,37,TOR,NBA,79,1,1679,12.3,.471,.416,13.0,19.4,16.1,4.8,1.1,2.0,13.3,19.5,99,105,0.7,1.6,2.3,.066,.415,.333,.799
995,Don Barksdale,1952-53,29,BLB,NBA,65,,2298,16.8,.447,.387,,,,,,,,,,,2.5,0.6,3.1,.065,.387,,.641
996,Walt Budko,1951-52,26,PHW,NBA,63,,1126,10.2,.455,.404,,,,,,,,,,,1.1,0.4,1.5,.065,.404,,.674
997,Antoine Carr,1995-96,34,UTA,NBA,80,0,1532,10.6,.506,.457,5.8,10.1,8.0,7.6,1.0,3.5,12.0,19.5,102,108,0.6,1.5,2.1,.065,.457,.000,.792
998,Earl Cureton,1986-87,29,TOT,NBA,78,47,1973,11.3,.492,.476,11.5,14.3,12.8,8.6,0.8,1.7,12.2,13.7,107,111,1.3,1.4,2.7,.065,.476,.000,.539
999,Fred Hetzel,1966-67,24,SFW,NBA,77,,2123,12.4,.453,.400,,,,6.6,,,,,,,-0.2,3.0,2.9,.065,.400,,.810
1000,Mel Hutchins,1954-55,26,FTW,NBA,72,,2860,12.7,.425,.378,,,,,,,,,,,0.4,3.5,3.9,.065,.378,,.708
1001,Charles Oakley,2000-01,37,TOR,NBA,78,77,2767,11.6,.439,.395,5.6,25.0,15.1,14.6,1.4,1.2,14.0,16.0,96,101,0.2,3.5,3.7,.065,.388,.224,.836
1002,Wally Osterkorn,1952-53,24,SYR,NBA,49,,1016,11.2,.411,.324,,,,,,,,,,,0.0,1.4,1.4,.065,.324,,.631
1003,Kevin Restani,1975-76,24,MIL,NBA,82,,1650,10.9,.481,.475,7.5,16.0,11.9,8.0,1.0,0.4,,,,100,0.9,1.3,2.2,.065,.475,,.571
1004,Truck Robinson,1982-83,31,NYK,NBA,81,76,2426,10.7,.485,.462,9.5,22.4,15.9,8.6,1.2,0.6,19.3,17.3,93,99,-1.0,4.2,3.3,.065,.462,,.587
1005,Dave Stallworth,1972-73,31,BAL,NBA,73,,1217,11.7,.457,.414,,,9.1,11.8,,,,,,,0.0,1.7,1.7,.065,.414,,.772
1006,Greg Anderson,1996-97,32,SAS,NBA,82,48,1659,11.4,.531,.496,11.0,21.8,16.2,3.2,2.1,3.2,19.4,10.5,105,108,0.7,1.5,2.2,.064,.496,.000,.667
1007,Bill Bridges,1963-64,24,STL,NBA,80,,1949,13.1,.441,.397,,,,,,,,,,,-0.2,2.8,2.6,.064,.397,,.652
1008,Roy Hinson,1983-84,22,CLE,NBA,80,61,1858,10.4,.517,.496,10.3,20.5,15.3,5.0,0.8,4.6,20.5,11.9,99,105,0.1,2.4,2.5,.064,.496,,.590
1009,Lew Hitch,1953-54,24,MLH,NBA,72,,2452,14.9,.414,.367,,,,,,,,,,,0.3,2.9,3.3,.064,.367,,.639
1010,Clyde Lee,1969-70,25,SFW,NBA,82,,2641,12.0,.473,.440,,,,4.0,,,,,,,0.0,3.5,3.5,.064,.440,,.593
1011,Wayman Tisdale,1991-92,27,SAC,NBA,72,71,2521,13.9,.529,.500,5.8,14.3,10.0,6.6,1.1,1.8,9.9,20.8,105,111,1.6,1.8,3.4,.064,.500,.000,.763
1012,Bill Bridges,1964-65,25,STL,NBA,79,,2362,14.1,.430,.386,,,,11.4,,,,,,,-0.7,3.8,3.1,.063,.386,,.676
1013,Boris Diaw,2007-08,25,PHO,NBA,82,19,2308,12.0,.516,.487,5.2,12.7,9.3,19.0,1.3,1.1,18.1,16.6,103,109,1.1,1.9,3.0,.063,.477,.317,.744
1014,Sidney Green,1987-88,27,NYK,NBA,82,65,2049,10.3,.480,.441,12.0,24.3,17.9,6.3,1.5,1.0,18.1,16.2,97,104,-0.4,3.1,2.7,.063,.441,.000,.663
1015,Othella Harrington,2005-06,32,CHI,NBA,72,23,824,11.1,.530,.495,7.6,13.9,10.7,8.0,0.4,1.2,15.7,21.2,99,106,0.2,0.9,1.1,.063,.495,,.626
1016,Charles Jones,1991-92,34,WSB,NBA,75,32,1365,6.8,.400,.367,8.2,17.4,12.7,5.5,1.5,4.1,26.6,4.5,99,106,0.0,1.8,1.8,.063,.367,,.500
1017,Clyde Lee,1974-75,30,TOT,NBA,80,,2456,9.3,.466,.412,11.7,19.6,15.6,5.6,0.6,0.4,,,,99,1.1,2.1,3.2,.063,.412,,.672
1018,George Trapp,1972-73,24,ATL,NBA,77,,1853,13.1,.477,.436,,,11.7,9.3,,,,,,,0.9,1.6,2.4,.063,.436,,.773
1019,John Tresvant,1968-69,29,TOT,NBA,77,,2482,12.8,.498,.463,,,,9.0,,,,,,,2.4,0.9,3.3,.063,.463,,.612
1020,Lorenzo Williams,1994-95,25,DAL,NBA,82,81,2383,10.3,.471,.477,12.5,19.1,15.6,6.9,1.1,4.3,23.2,7.9,103,108,0.5,2.7,3.1,.063,.477,,.376
1021,John Block,1973-74,29,KCO,NBA,82,,1777,13.2,.493,.434,7.6,15.3,11.5,7.6,1.7,1.0,,,,99,0.8,1.5,2.3,.062,.434,,.796
1022,Frank Brickowski,1993-94,34,TOT,NBA,71,46,2094,14.3,.540,.491,4.5,17.9,11.0,17.2,1.9,0.8,17.3,21.5,101,108,1.0,1.7,2.7,.062,.488,.200,.768
1023,Earl Lloyd,1955-56,27,SYR,NBA,72,,1837,10.8,.412,.335,,,,,,,,,,,-0.5,2.9,2.4,.062,.335,,.772
1024,McCoy McLemore,1966-67,24,CHI,NBA,79,,1382,13.5,.460,.385,,,,6.2,,,,,,,0.2,1.6,1.8,.062,.385,,.772
1025,Charles Oakley,1998-99,35,TOR,NBA,50,50,1633,10.8,.479,.430,6.7,19.9,13.3,17.1,1.5,1.0,20.9,12.8,99,103,0.7,1.4,2.1,.062,.428,.200,.807
1026,Jim Palmer,1959-60,26,TOT,NBA,74,,1482,11.5,.470,.429,,,,,,,,,,,1.4,0.5,1.9,.062,.429,,.684
1027,Paul Silas,1976-77,33,DEN,NBA,81,,1959,10.8,.425,.360,12.6,18.8,15.8,8.4,1.3,0.6,,,,97,-0.2,2.8,2.5,.062,.360,,.667
1028,Earl Cureton,1985-86,28,DET,NBA,80,19,2017,11.7,.523,.505,10.2,16.5,13.3,8.4,1.3,1.6,18.6,15.7,101,107,0.5,2.1,2.6,.061,.505,.000,.555
1029,Scott Hastings,1988-89,28,MIA,NBA,75,6,1206,9.4,.515,.450,6.5,15.4,10.8,7.1,1.3,2.1,15.3,14.9,103,109,0.4,1.1,1.5,.061,.436,.321,.850
